,Unnamed: 0,code,address,coord,label
1717,1226,20000198,"644043, г. Омск, ул. Фрунзе, д. 54 ","(54.992996715533984, 73.36095702912621)",8
1718,1227,20000620,"644043, г. Омск, ул. Фрунзе, д. 54 ","(54.992996715533984, 73.36095702912621)",8
1719,1228,20000890,"644043, г. Омск, ул. Фрунзе, д. 54 ","(54.992996715533984, 73.36095702912621)",8
1720,1229,20002563,"644043, г. Омск, ул. Фрунзе, д. 54 ","(54.992996715533984, 73.36095702912621)",8
1721,1230,20001303,"644043, г. Омск, ул. Фрунзе, д. 54, 7 эт. ","(54.992996715533984, 73.36095702912621)",8
1722,1231,20000966,"644044, г. Омск, ул. Нефтезаводская, д. 51, оф. 12 ","(54.9820837, 73.2824703)",8
1723,1232,20002801,"644065, Омская обл., г. Омск, ул. Нефтезаводская, д. 51, оф. 12 ","(55.044602794444444, 73.27040843333334)",8
1724,1233,20002353,"644085 , г. Омск, пр-т Мира д. 185/10 ","(55.031875175, 73.222003775)",8
1725,1234,20001712,"644085, г. Омск, пр-т Мира, д. 185, корп. 10 ","(55.031875175, 73.222003775)",8
1726,1235,20001276,"644099, г. Омск, ул. Фрунзе, д. 54 ","(54.98990159130435, 73.37193604782608)",8
1727,1236,20000803,"644099, г. Омск, ул. Фрунзе, д. 54, оф. 101 ","(54.98990159130435, 73.37193604782608)",8
1728,1237,2773,"644099, Россия, г. Омск. ул. Фрунзе, д.54","(54.98990159130435, 73.37193604782608)",8
1729,1238,20000609,"644103, г. Омск, ул. Транссибирская, д. 18 ","(54.95227343235294, 73.32821531764706)",8
1730,1239,20002030,"ООО ""ТЗК Омск (Центральный), 644103, г. Омск, ул. Транссибирская, д. 25","(54.95227343235294, 73.32821531764706)",8
1731,1240,20000071,"644105, г. Омск ул. 22 Партсъезда, 103А, а/я 3243 ","(55.01398696727272, 73.42817224363635)",8
1732,1241,20001698,"644105, г. Омск, ул. Нахимова, д. 56 ","(55.01398696727272, 73.42817224363635)",8
1733,1242,20001800,"644117, г. Омск, ул. Полётная, д. 5 ","(54.95429293529411, 73.46370246470589)",8
1734,1243,20002648,"646530, Омская обл., Тарский р-н, г. Тара, ул. Советская, д. 77а ","(56.91344801666666, 74.36791033333334)",71
1735,1244,20002144,"646536, Омская область, г. Тара, ул. Советская, д. 77А ","(56.907588966666665, 74.33749283333334)",71
1736,1245,20001267,"646904, Омская обл., г. Калачинск, ул. Фрунзе, д. 62 ","(55.039963622222224, 74.58754639444444)",8
1737,1246,20002172,"646904, Омская обл., г. Калачинск, ул. Фрунзе, д. 62 ","(55.039963622222224, 74.58754639444444)",8
1738,1247,20000341,"646904, Омская обл., г. Калачинск, ул. Фрунзе, д.62 ","(55.039963622222224, 74.58754639444444)",8
1739,1249,20002063,"649440,респ.Алтай, Онгудайский р-н ур-ще Айры-Таш, ур-ще Кара-Суу ","(50.7492552, 86.13415046666667)",103
1740,1250,20001904,"650000, г. Кемерово ","(55.354784063636366, 86.07210097727273)",49
1741,1251,20002254,"650000, г. Кемерово, пр-т Кузнецкий, д. 15 ","(55.354784063636366, 86.07210097727273)",49
1742,1252,20000808,"650000, г. Кемерово, ул. Орджоникидзе, д. 3 ","(55.354784063636366, 86.07210097727273)",49
1743,1253,20000940,"650023 г. Кемерово, пр. Октябрьский, 36, второй этаж ","(55.349878925, 86.141855875)",49
1744,1254,20000082,"650036 Кемеровская обл., г.Кемеровоул. Мирная, д.2 ","(55.33631685, 86.14132133571428)",49
1745,1255,20000315,"650036, г. Кемерово, ул. Мирная, д. 2 ","(55.33631685, 86.14132133571428)",49
1746,1256,20000618,"650036, г. Кемерово, ул. Мирная, д. 2 ","(55.33631685, 86.14132133571428)",49
1747,1257,20000718,"650036, г. Кемерово, ул. Мирная, д. 2 ","(55.33631685, 86.14132133571428)",49
1748,1258,20000807,"650036, г. Кемерово, ул. Мирная, д. 2 ","(55.33631685, 86.14132133571428)",49
1749,1259,20001269,"650036, г. Кемерово, ул. Мирная, д. 2 ","(55.33631685, 86.14132133571428)",49
1750,1260,20002655,"650036, г. Кемерово, ул. Мирная, д. 2 ","(55.33631685, 86.14132133571428)",49
1751,1261,20000867,"650036, г. Кемерово, ул. Мирная, д. 2, 2 эт., каб. 215 ","(55.33631685, 86.14132133571428)",49
1752,1262,20002794,"650036, г. Кемерово, ул. Мирная, д. 2, эт. 3, помещ. К-314 ","(55.33631685, 86.14132133571428)",49
1753,1263,20000608,"650070, г. Кемерово, ул. 62-й проезд, стр. 12 ","(55.328540415533986, 86.11543897864077)",49
1754,1264,20001520,"650070, г.Кемерово, ул.Тухачевскогод.54Б, 3 эт., оф. 304 ","(55.328540415533986, 86.11543897864077)",49
1755,1265,20000083,"650907 г.Кемерово, ул.Пригородная,8Кемеровская нефтебаза ","(55.31998805526316, 85.9374314168421)",49
1756,1266,20001979,"650907, г. Кемерово, ул. Пригородная, д. 8 ","(55.31998805526316, 85.9374314168421)",49
1757,1267,20002174,"650907, г. Кемерово, ул. Пригородная, д. 8 ","(55.31998805526316, 85.9374314168421)",49
1758,1268,20000349,"650907, Кемеровская обл., г. Кемерово, ул. Пригородная, д. 8 ","(55.31998805526316, 85.9374314168421)",49
1759,1269,20002150,"650907, Кемеровская обл., г. Кемерово, ул. Пригородная, д.8 ","(55.31998805526316, 85.9374314168421)",49
1760,1270,20000348,"652780, Кемеровская обл., г. Гурьевск, пер. Нефтяников, д. 2 ","(54.29592690473684, 85.95143654052632)",13
1761,1272,20000810,"653000, Кемеров.обл.,г.Прокопьевск,ул. Институтская, д. 6, оф. 223 ","(53.878246425, 86.71265285)",13
1762,1273,20000811,"653000,Кем.обл.,г.Анжеро-Судженск, ул. Пушкина, д. 11 ","(56.078282, 86.027523)",23
1763,1274,20001980,"654000, Кемеровская обл., г. Новокузнецк, ул. Полевая, д. 34 ","(53.764372328571426, 87.16796571428571)",13
1764,1275,20000809,"654005, Кемеров.обл.,г.Новокузнецк,ул. Орджоникидзе, д. 24 ","(53.76889719117647, 87.11078785)",13
1765,1276,20002151,"654018, г. Новокузнецк, ул. Полевая, д. 34 ","(53.746847728571424, 87.1499296)",13
1766,1277,20000352,"654018, Кемеровская обл., г. Новокузнецк, ул. Полевая, д. 34 ","(53.746847728571424, 87.1499296)",13
1767,1278,20002161,"654018, Кемеровская обл., г. Новокузнецк, ул. Полевая, д. 34 ","(53.746847728571424, 87.1499296)",13
1768,1279,20001906,"656000, г. Барнаул ","(53.333983775, 83.72861515)",62
1769,1280,20002158,"656004 г. Барнаул, ул. К.Маркса, д. 124 ","(53.36153388852459, 83.79321523606558)",62
1770,1281,20000336,"656004, Алтайский кр., г. Барнаул, ул. К. Маркса, д. 124 ","(53.36153388852459, 83.79321523606558)",62
1771,1282,20002149,"656004, Алтайский край, г. Барнаул, ул. К.Маркса, д. 124 ","(53.36153388852459, 83.79321523606558)",62
1772,1283,20002188,"656004, Алтайский край, г. Барнаул, ул. К.Маркса, д. 124 ","(53.36153388852459, 83.79321523606558)",62
1773,1284,20000805,"656004, Алтайский край, г. Барнаул,ул. К. Маркса, д. 124, литера А ","(53.36153388852459, 83.79321523606558)",62
1774,1285,20001264,"656004, Алтайский край, г. Барнаул,ул. Карла Маркса, д. 124 ","(53.36153388852459, 83.79321523606558)",62
1775,1286,20000892,"656004, г. Барнаул, ул. Карла Маркса, д. 124 ","(53.36153388852459, 83.79321523606558)",62
1776,1287,20001509,"656004, г. Барнаул, ул. Карла Маркса, д. 124 ","(53.36153388852459, 83.79321523606558)",62
1777,1288,20002229,"656004, г. Барнаул, ул. Карла Маркса, д. 124 ","(53.36153388852459, 83.79321523606558)",62
1778,1289,20000764,"656043, г. Барнаул, ул. Гоголя, д. 87 ","(53.32982391111111, 83.78807472962963)",62
1779,1291,20002068,"659316, Алтайский край, г. Бийск, ул. Ленинградская, д. 60/1 ","(52.49878514782609, 85.14189912173913)",106
1780,1292,20001905,"660000, г. Красноярск ","(56.00676065, 92.9018766)",11
1781,1293,20000619,"660020, г. Красноярск, ул. Взлетная, д. 57 ","(56.03075153452381, 92.8866268375)",11
1782,1294,20002795,"660020, г. Красноярск, ул. Взлётнаяд. 57, эт. 9, помещ. 9-2 ","(56.03075153452381, 92.8866268375)",11
1783,1295,20002808,"660021, г. Красноярск, ул. Мира, д. 128, оф. 140 ","(56.00913803548387, 92.83928573548387)",11
1784,1296,20002809,"660021, г. Красноярск, ул. Мира, д. 128, оф. 140 ","(56.00913803548387, 92.83928573548387)",11
1785,1297,20002185,"660049, г. Красноярск, ул. Ады Лебедевой, д. 26 ","(56.01259855313225, 92.87822596658933)",11
1786,1298,20002503,"660049, г. Красноярск, ул. Карла Маркса, д. 93А, БЦ ""Европа"" ","(56.01259855313225, 92.87822596658933)",11
1787,1300,20002228,"660098, г. Красноярск, ул. Алексеева, д. 13 ","(56.0511522, 92.9133998818182)",11
1788,1301,20000939,"660098, г. Красноярск, ул. Алексеева, д. 13, второй этаж ","(56.0511522, 92.9133998818182)",11
1789,1302,20001631,"660098, г. Красноярск, ул. Алексеева, д. 13, комн. 1 ","(56.0511522, 92.9133998818182)",11
1790,1303,20000814,"660118, г. Красноярск, Северное ш.,д. 17 К ","(56.071465838888884, 92.9367385625)",11
1791,1304,20000720,"660118, г. Красноярск, ул. Северное Шоссе, д. 11 ""А"" ","(56.071465838888884, 92.9367385625)",11
1792,1305,20001271,"660135, г. Красноярск, ул. Взлетная, д. 57 ","(56.037487178571425, 92.91009425714286)",11
1793,1306,20001522,"660135, г. Красноярск, ул. Октябрьская, д. 7а ","(56.037487178571425, 92.91009425714286)",11
1794,1307,20000350,"662050, Красноярский кр.,Козульскийр-н,пгт Козулька,ул.Московская,д.1Б","(56.16408909444444, 91.39060202777777)",11
1795,1308,20002175,"662050, Красноярский край, пгт. Козулька, ул. Московская, д. 1Б ","(56.16408909444444, 91.39060202777777)",11
1796,1311,20000813,"664024, г. Иркутск, ул. Трактовая, д. 18, каб. 2-4 ","(52.3126768, 104.23536633333333)",35
1797,1314,20000827,"666780, г. Усть-Кут, Иркутской области, ул. Луговая, 21","(56.79894513333334, 105.85199348888888)",117
1798,1315,20001390,"666780, Иркутская обл., г. Усть-Кут, ул. Зверева, д. 212 ","(56.79894513333334, 105.85199348888888)",117
1799,1316,20001391,"666780, Иркутская обл., г. Усть-Кут, ул. Зверева, д. 212 ","(56.79894513333334, 105.85199348888888)",117
1800,1317,20002238,"666780, Иркутская обл., г. Усть-Кут, ул. Кирова, д. 136 ","(56.79894513333334, 105.85199348888888)",117
1801,1318,20001258,"666780, Иркутская обл., г. Усть-Кут, ул. Луговая, д. 21 ","(56.79894513333334, 105.85199348888888)",117
1802,1319,20002703,"666780, Иркутская обл., г. Усть-Кутул. Кирова, д. 136 ","(56.79894513333334, 105.85199348888888)",117
1803,1320,20001228,"666780, Иркутская обл., г.Усть-Кут,ул. Луговая, д. 21 ","(56.79894513333334, 105.85199348888888)",117
1804,1321,20001383,"666780, Иркутская область, г. Усть-Кут, ул. Зверева, 212","(56.79894513333334, 105.85199348888888)",117
1805,1322,20001917,"666780, Иркутская область, г. Усть-Кут, ул. Кирова, д. 136 ","(56.79894513333334, 105.85199348888888)",117
1806,1323,20001394,"Общество с ограниченной отвественностью ООО ""Терминал Ленаречтранс"",  адрес: 666780, Иркутская область, г. Усть-Кут, ул. Зверева, 212.","(56.79894513333334, 105.85199348888888)",117
1807,1324,20001293,"666781, г. Усть-Кут, Иркутской области, ул. Кирова, 136","(56.7925261, 105.7765503)",117
1808,1325,20002694,"666781, Иркутская обл., г. Усть-Кут, ул. Кирова, д. 136","(56.7925261, 105.7765503)",117
1809,1326,20001817,"666781, Иркутская обл., г. Усть-Кут, ул. Луговая, 21","(56.7925261, 105.7765503)",117
1810,1327,20003173,"666781, Иркутская обл., г. Усть-Кут, ул. Луговая, д. 21","(56.7925261, 105.7765503)",117
1811,1329,20001744,"672000, г. Чита, ул. Чайковского, д. 27 ","(52.042291735222676, 113.50125521295547)",112
